2019-01-01 01:00, slack,-
2019-01-01 03:18, ebb,-0.2
2019-01-01 07:12, slack,-
2019-01-01 10:00, flood,0.7
2019-01-01 12:30, slack,-
2019-01-01 14:42, ebb,-0.4
2019-01-01 19:36, slack,-
2019-01-01 22:48, flood,1.0
2019-01-02 02:06, slack,-
2019-01-02 04:06, ebb,-0.2
2019-01-02 05:36, ebb,-0.2
2019-01-02 06:48, ebb,-0.2
2019-01-02 08:18, slack,-
2019-01-02 10:48, flood,0.7
2019-01-02 13:06, slack,-
2019-01-02 15:30, ebb,-0.5
2019-01-02 20:18, slack,-
2019-01-02 23:36, flood,1.1
2019-01-03 03:00, slack,-
2019-01-03 04:54, ebb,-0.2
2019-01-03 06:12, ebb,-0.2
2019-01-03 07:42, ebb,-0.2
2019-01-03 09:12, slack,-
2019-01-03 11:36, flood,0.6
2019-01-03 13:48, slack,-
2019-01-03 16:06, ebb,-0.6
2019-01-03 20:48, slack,-
2019-01-04 00:18, flood,1.2
2019-01-04 03:48, slack,-
2019-01-04 05:42, ebb,-0.2
2019-01-04 08:30, ebb,-0.3
2019-01-04 10:12, slack,-
2019-01-04 12:24, flood,0.5
2019-01-04 14:24, slack,-
2019-01-04 16:42, ebb,-0.6
2019-01-04 21:00, slack,-
2019-01-05 00:54, flood,1.2
2019-01-05 04:24, slack,-
2019-01-05 06:30, ebb,-0.3
2019-01-05 07:48, ebb,-0.2
2019-01-05 09:12, ebb,-0.3
2019-01-05 11:06, slack,-
2019-01-05 13:12, flood,0.4
2019-01-05 15:06, slack,-
2019-01-05 17:18, ebb,-0.5
2019-01-05 21:00, slack,-
2019-01-06 01:30, flood,1.2
2019-01-06 04:54, slack,-
2019-01-06 07:12, ebb,-0.3
2019-01-06 09:12, ebb,-0.3
2019-01-06 11:54, slack,-
2019-01-06 13:54, flood,0.4
2019-01-06 15:48, slack,-
2019-01-06 17:54, ebb,-0.5
2019-01-06 21:12, slack,-
2019-01-07 02:06, flood,1.2
2019-01-07 05:18, slack,-
2019-01-07 07:42, ebb,-0.4
2019-01-07 12:36, slack,-
2019-01-07 14:30, flood,0.4
2019-01-07 16:30, slack,-
2019-01-07 18:30, ebb,-0.4
2019-01-07 21:36, slack,-
2019-01-08 02:36, flood,1.2
2019-01-08 05:48, slack,-
2019-01-08 08:06, ebb,-0.4
2019-01-08 13:06, slack,-
2019-01-08 15:06, flood,0.4
2019-01-08 17:18, slack,-
2019-01-08 19:12, ebb,-0.4
2019-01-08 22:18, slack,-
2019-01-09 03:12, flood,1.2
2019-01-09 06:18, slack,-
2019-01-09 08:24, ebb,-0.5
2019-01-09 13:30, slack,-
2019-01-09 15:42, flood,0.5
2019-01-09 18:00, slack,-
2019-01-09 19:54, ebb,-0.4
2019-01-09 23:24, slack,-
2019-01-10 03:54, flood,1.1
2019-01-10 06:54, slack,-
2019-01-10 08:48, ebb,-0.4
2019-01-10 13:48, slack,-
2019-01-10 16:18, flood,0.6
2019-01-10 18:42, slack,-
2019-01-10 20:30, ebb,-0.4
2019-01-11 00:42, slack,-
2019-01-11 04:36, flood,1.0
2019-01-11 07:36, slack,-
2019-01-11 09:18, ebb,-0.4
2019-01-11 14:00, slack,-
2019-01-11 17:00, flood,0.6
2019-01-11 19:30, slack,-
2019-01-11 21:18, ebb,-0.3
2019-01-12 01:48, slack,-
2019-01-12 05:24, flood,0.9
2019-01-12 08:18, slack,-
2019-01-12 09:54, ebb,-0.3
2019-01-12 14:18, slack,-
2019-01-12 17:42, flood,0.6
2019-01-12 20:30, slack,-
2019-01-12 22:30, ebb,-0.3
2019-01-13 00:30, ebb,-0.3
2019-01-13 03:00, slack,-
2019-01-13 06:12, flood,0.8
2019-01-13 09:06, slack,-
2019-01-13 10:48, ebb,-0.3
2019-01-13 14:54, slack,-
2019-01-13 18:42, flood,0.7
2019-01-13 21:54, slack,-
2019-01-14 01:42, ebb,-0.3
2019-01-14 04:12, slack,-
2019-01-14 07:06, flood,0.6
2019-01-14 09:54, slack,-
2019-01-14 11:48, ebb,-0.3
2019-01-14 15:48, slack,-
2019-01-14 19:54, flood,0.8
2019-01-14 23:30, slack,-
2019-01-15 02:48, ebb,-0.3
2019-01-15 05:30, slack,-
2019-01-15 08:12, flood,0.5
2019-01-15 10:42, slack,-
2019-01-15 12:36, ebb,-0.4
2019-01-15 16:54, slack,-
2019-01-15 21:06, flood,0.9
2019-01-16 00:42, slack,-
2019-01-16 04:00, ebb,-0.3
2019-01-16 07:00, slack,-
2019-01-16 09:18, flood,0.5
2019-01-16 11:24, slack,-
2019-01-16 13:30, ebb,-0.4
2019-01-16 18:00, slack,-
2019-01-16 22:06, flood,1.1
2019-01-17 01:48, slack,-
2019-01-17 05:30, ebb,-0.3
2019-01-17 08:12, slack,-
2019-01-17 10:12, flood,0.5
2019-01-17 12:12, slack,-
2019-01-17 14:18, ebb,-0.5
2019-01-17 19:00, slack,-
2019-01-17 22:54, flood,1.3
2019-01-18 02:30, slack,-
2019-01-18 07:30, ebb,-0.3
2019-01-18 09:12, slack,-
2019-01-18 11:06, flood,0.5
2019-01-18 13:00, slack,-
2019-01-18 15:12, ebb,-0.6
2019-01-18 19:48, slack,-
2019-01-18 23:42, flood,1.4
2019-01-19 03:06, slack,-
2019-01-19 04:48, ebb,-0.3
2019-01-19 08:18, ebb,-0.4
2019-01-19 10:06, slack,-
2019-01-19 12:00, flood,0.5
2019-01-19 14:00, slack,-
2019-01-19 16:00, ebb,-0.6
2019-01-19 20:24, slack,-
2019-01-20 00:36, flood,1.4
2019-01-20 03:42, slack,-
2019-01-20 05:18, ebb,-0.4
2019-01-20 07:06, ebb,-0.3
2019-01-20 09:06, ebb,-0.4
2019-01-20 11:00, slack,-
2019-01-20 13:00, flood,0.6
2019-01-20 14:54, slack,-
2019-01-20 16:48, ebb,-0.5
2019-01-20 20:54, slack,-
2019-01-21 01:24, flood,1.4
2019-01-21 04:18, slack,-
2019-01-21 05:54, ebb,-0.4
2019-01-21 08:24, ebb,-0.3
2019-01-21 10:00, ebb,-0.4
2019-01-21 11:48, slack,-
2019-01-21 13:54, flood,0.6
2019-01-21 15:54, slack,-
2019-01-21 17:36, ebb,-0.5
2019-01-21 21:30, slack,-
2019-01-22 02:12, flood,1.4
2019-01-22 05:00, slack,-
2019-01-22 06:36, ebb,-0.5
2019-01-22 09:24, ebb,-0.3
2019-01-22 10:48, ebb,-0.3
2019-01-22 12:30, slack,-
2019-01-22 14:42, flood,0.7
2019-01-22 16:54, slack,-
2019-01-22 18:30, ebb,-0.4
2019-01-22 23:30, slack,-
2019-01-23 03:00, flood,1.3
2019-01-23 05:42, slack,-
2019-01-23 07:24, ebb,-0.5
2019-01-23 10:18, ebb,-0.3
2019-01-23 11:42, ebb,-0.3
2019-01-23 13:12, slack,-
2019-01-23 15:30, flood,0.8
2019-01-23 17:48, slack,-
2019-01-23 19:24, ebb,-0.4
2019-01-24 00:36, slack,-
2019-01-24 03:48, flood,1.2
2019-01-24 06:30, slack,-
2019-01-24 08:06, ebb,-0.5
2019-01-24 11:00, ebb,-0.2
2019-01-24 12:18, ebb,-0.3
2019-01-24 13:54, slack,-
2019-01-24 16:18, flood,0.8
2019-01-24 18:36, slack,-
2019-01-24 20:18, ebb,-0.4
2019-01-24 23:24, ebb,-0.1
2019-01-25 01:30, slack,-
2019-01-25 04:36, flood,1.2
2019-01-25 07:24, slack,-
2019-01-25 08:54, ebb,-0.4
2019-01-25 12:48, ebb,-0.2
2019-01-25 14:36, slack,-
2019-01-25 17:06, flood,0.7
2019-01-25 19:30, slack,-
2019-01-25 21:12, ebb,-0.4
2019-01-26 02:24, slack,-
2019-01-26 05:30, flood,1.0
2019-01-26 08:18, slack,-
2019-01-26 09:54, ebb,-0.3
2019-01-26 15:18, slack,-
2019-01-26 18:00, flood,0.7
2019-01-26 20:36, slack,-
2019-01-26 22:24, ebb,-0.3
2019-01-27 03:12, slack,-
2019-01-27 06:24, flood,0.9
2019-01-27 09:18, slack,-
2019-01-27 11:06, ebb,-0.3
2019-01-27 16:18, slack,-
2019-01-27 19:06, flood,0.6
2019-01-27 22:06, slack,-
2019-01-28 00:30, ebb,-0.2
2019-01-28 04:12, slack,-
2019-01-28 07:24, flood,0.8
2019-01-28 10:18, slack,-
2019-01-28 12:30, ebb,-0.3
2019-01-28 17:18, slack,-
2019-01-28 20:24, flood,0.7
2019-01-28 23:42, slack,-
2019-01-29 01:42, ebb,-0.2
2019-01-29 05:18, slack,-
2019-01-29 08:30, flood,0.6
2019-01-29 11:06, slack,-
2019-01-29 13:24, ebb,-0.4
2019-01-29 18:12, slack,-
2019-01-29 21:30, flood,0.8
2019-01-30 01:06, slack,-
2019-01-30 02:54, ebb,-0.1
2019-01-30 04:36, ebb,-0.1
2019-01-30 06:42, slack,-
2019-01-30 09:36, flood,0.6
2019-01-30 11:54, slack,-
2019-01-30 14:18, ebb,-0.5
2019-01-30 19:00, slack,-
2019-01-30 22:24, flood,1.0
2019-01-31 02:06, slack,-
2019-01-31 03:48, ebb,-0.1
2019-01-31 05:06, ebb,-0.1
2019-01-31 06:36, ebb,-0.2
2019-01-31 08:00, slack,-
2019-01-31 10:30, flood,0.5
2019-01-31 12:36, slack,-
2019-01-31 15:06, ebb,-0.5
2019-01-31 19:36, slack,-
2019-01-31 23:06, flood,1.1
2019-02-01 02:48, slack,-
2019-02-01 04:30, ebb,-0.2
2019-02-01 05:54, ebb,-0.2
2019-02-01 07:30, ebb,-0.2
2019-02-01 09:00, slack,-
2019-02-01 11:12, flood,0.5
2019-02-01 13:18, slack,-
2019-02-01 15:48, ebb,-0.5
2019-02-01 19:54, slack,-
2019-02-01 23:42, flood,1.2
2019-02-02 03:12, slack,-
2019-02-02 05:06, ebb,-0.3
2019-02-02 06:48, ebb,-0.2
2019-02-02 08:06, ebb,-0.2
2019-02-02 09:48, slack,-
2019-02-02 12:00, flood,0.4
2019-02-02 14:00, slack,-
2019-02-02 16:18, ebb,-0.5
2019-02-02 20:06, slack,-
2019-02-03 00:18, flood,1.2
2019-02-03 03:36, slack,-
