2019-01-01 01:30, slack,-
2019-01-01 04:36, ebb,-0.7
2019-01-01 08:06, slack,-
2019-01-01 10:24, flood,0.4
2019-01-01 12:18, slack,-
2019-01-01 16:36, ebb,-1.7
2019-01-01 20:54, slack,-
2019-01-01 23:36, flood,0.5
2019-01-02 03:00, slack,-
2019-01-02 05:48, ebb,-0.7
2019-01-02 09:12, slack,-
2019-01-02 11:12, flood,0.3
2019-01-02 13:00, slack,-
2019-01-02 17:24, ebb,-1.7
2019-01-02 21:30, slack,-
2019-01-03 00:42, flood,0.7
2019-01-03 04:00, slack,-
2019-01-03 06:54, ebb,-0.8
2019-01-03 10:06, slack,-
2019-01-03 12:00, flood,0.3
2019-01-03 13:48, slack,-
2019-01-03 18:12, ebb,-1.8
2019-01-03 22:12, slack,-
2019-01-04 01:24, flood,0.8
2019-01-04 04:42, slack,-
2019-01-04 07:36, ebb,-1.0
2019-01-04 10:54, slack,-
2019-01-04 12:48, flood,0.3
2019-01-04 14:36, slack,-
2019-01-04 19:00, ebb,-1.8
2019-01-04 22:48, slack,-
2019-01-05 02:06, flood,0.9
2019-01-05 05:24, slack,-
2019-01-05 08:12, ebb,-1.1
2019-01-05 11:36, slack,-
2019-01-05 13:36, flood,0.4
2019-01-05 15:24, slack,-
2019-01-05 19:42, ebb,-1.8
2019-01-05 23:30, slack,-
2019-01-06 02:42, flood,0.9
2019-01-06 05:54, slack,-
2019-01-06 08:48, ebb,-1.2
2019-01-06 12:24, slack,-
2019-01-06 14:18, flood,0.4
2019-01-06 16:12, slack,-
2019-01-06 20:24, ebb,-1.7
2019-01-07 00:06, slack,-
2019-01-07 03:24, flood,0.9
2019-01-07 06:30, slack,-
2019-01-07 09:24, ebb,-1.3
2019-01-07 13:12, slack,-
2019-01-07 15:00, flood,0.4
2019-01-07 17:00, slack,-
2019-01-07 21:06, ebb,-1.6
2019-01-08 00:54, slack,-
2019-01-08 04:06, flood,0.9
2019-01-08 07:06, slack,-
2019-01-08 10:12, ebb,-1.3
2019-01-08 14:00, slack,-
2019-01-08 15:42, flood,0.3
2019-01-08 17:42, slack,-
2019-01-08 21:48, ebb,-1.5
2019-01-09 01:36, slack,-
2019-01-09 04:54, flood,0.9
2019-01-09 07:48, slack,-
2019-01-09 10:54, ebb,-1.3
2019-01-09 14:54, slack,-
2019-01-09 16:36, flood,0.3
2019-01-09 18:18, slack,-
2019-01-09 22:30, ebb,-1.3
2019-01-10 02:18, slack,-
2019-01-10 05:36, flood,0.9
2019-01-10 08:24, slack,-
2019-01-10 11:42, ebb,-1.3
2019-01-10 15:48, slack,-
2019-01-10 17:18, flood,0.2
2019-01-10 18:48, slack,-
2019-01-10 23:24, ebb,-1.2
2019-01-11 03:00, slack,-
2019-01-11 06:18, flood,0.8
2019-01-11 09:00, slack,-
2019-01-11 12:30, ebb,-1.3
2019-01-11 16:42, slack,-
2019-01-11 18:00, flood,0.1
2019-01-11 19:18, slack,-
2019-01-12 00:12, ebb,-1.0
2019-01-12 03:48, slack,-
2019-01-12 06:54, flood,0.7
2019-01-12 09:36, slack,-
2019-01-12 13:12, ebb,-1.3
2019-01-12 17:30, slack,-
2019-01-12 18:30, flood,0.1
2019-01-12 19:54, slack,-
2019-01-13 01:00, ebb,-0.8
2019-01-13 04:36, slack,-
2019-01-13 07:18, flood,0.6
2019-01-13 10:06, slack,-
2019-01-13 13:54, ebb,-1.3
2019-01-13 18:12, slack,-
2019-01-13 19:18, flood,0.1
2019-01-13 20:48, slack,-
2019-01-14 02:06, ebb,-0.7
2019-01-14 05:30, slack,-
2019-01-14 08:00, flood,0.4
2019-01-14 10:36, slack,-
2019-01-14 14:42, ebb,-1.4
2019-01-14 19:00, slack,-
2019-01-14 20:18, flood,0.2
2019-01-14 22:54, slack,-
2019-01-15 03:24, ebb,-0.6
2019-01-15 06:36, slack,-
2019-01-15 08:54, flood,0.3
2019-01-15 11:00, slack,-
2019-01-15 15:30, ebb,-1.5
2019-01-15 19:42, slack,-
2019-01-15 22:12, flood,0.3
2019-01-16 01:30, slack,-
2019-01-16 04:36, ebb,-0.6
2019-01-16 07:54, slack,-
2019-01-16 09:48, flood,0.3
2019-01-16 11:36, slack,-
2019-01-16 16:18, ebb,-1.7
2019-01-16 20:24, slack,-
2019-01-16 23:18, flood,0.5
2019-01-17 03:00, slack,-
2019-01-17 05:36, ebb,-0.7
2019-01-17 09:00, slack,-
2019-01-17 10:42, flood,0.3
2019-01-17 12:24, slack,-
2019-01-17 17:06, ebb,-1.8
2019-01-17 21:00, slack,-
2019-01-18 00:12, flood,0.8
2019-01-18 03:48, slack,-
2019-01-18 06:36, ebb,-0.8
2019-01-18 09:48, slack,-
2019-01-18 11:30, flood,0.3
2019-01-18 13:18, slack,-
2019-01-18 17:54, ebb,-1.9
2019-01-18 21:42, slack,-
2019-01-19 01:00, flood,0.9
2019-01-19 04:30, slack,-
2019-01-19 07:18, ebb,-1.1
2019-01-19 10:30, slack,-
2019-01-19 12:18, flood,0.4
2019-01-19 14:18, slack,-
2019-01-19 18:42, ebb,-2.0
2019-01-19 22:24, slack,-
2019-01-20 01:42, flood,1.1
2019-01-20 05:12, slack,-
2019-01-20 08:00, ebb,-1.2
2019-01-20 11:12, slack,-
2019-01-20 13:06, flood,0.5
2019-01-20 15:12, slack,-
2019-01-20 19:36, ebb,-2.0
2019-01-20 23:06, slack,-
2019-01-21 02:18, flood,1.1
2019-01-21 05:48, slack,-
2019-01-21 08:42, ebb,-1.4
2019-01-21 11:54, slack,-
2019-01-21 13:54, flood,0.6
2019-01-21 16:00, slack,-
2019-01-21 20:18, ebb,-2.0
2019-01-21 23:48, slack,-
2019-01-22 03:00, flood,1.1
2019-01-22 06:24, slack,-
2019-01-22 09:24, ebb,-1.5
2019-01-22 12:48, slack,-
2019-01-22 14:42, flood,0.6
2019-01-22 16:54, slack,-
2019-01-22 21:06, ebb,-1.9
2019-01-23 00:36, slack,-
2019-01-23 03:48, flood,1.1
2019-01-23 07:06, slack,-
2019-01-23 10:12, ebb,-1.5
2019-01-23 13:36, slack,-
2019-01-23 15:30, flood,0.5
2019-01-23 17:48, slack,-
2019-01-23 21:48, ebb,-1.7
2019-01-24 01:24, slack,-
2019-01-24 04:42, flood,1.0
2019-01-24 07:42, slack,-
2019-01-24 11:00, ebb,-1.5
2019-01-24 14:30, slack,-
2019-01-24 16:24, flood,0.5
2019-01-24 18:36, slack,-
2019-01-24 22:42, ebb,-1.5
2019-01-25 02:18, slack,-
2019-01-25 05:30, flood,0.9
2019-01-25 08:18, slack,-
2019-01-25 11:48, ebb,-1.6
2019-01-25 15:30, slack,-
2019-01-25 17:18, flood,0.4
2019-01-25 19:24, slack,-
2019-01-25 23:36, ebb,-1.2
2019-01-26 03:06, slack,-
2019-01-26 06:12, flood,0.8
2019-01-26 08:54, slack,-
2019-01-26 12:36, ebb,-1.5
2019-01-26 16:24, slack,-
2019-01-26 18:12, flood,0.4
2019-01-26 20:18, slack,-
2019-01-27 00:36, ebb,-1.0
2019-01-27 04:06, slack,-
2019-01-27 06:48, flood,0.7
2019-01-27 09:30, slack,-
2019-01-27 13:24, ebb,-1.5
2019-01-27 17:24, slack,-
2019-01-27 19:00, flood,0.3
2019-01-27 21:30, slack,-
2019-01-28 01:42, ebb,-0.7
2019-01-28 05:12, slack,-
2019-01-28 07:30, flood,0.5
2019-01-28 10:00, slack,-
2019-01-28 14:12, ebb,-1.5
2019-01-28 18:24, slack,-
2019-01-28 20:18, flood,0.3
2019-01-28 23:24, slack,-
2019-01-29 03:06, ebb,-0.6
2019-01-29 06:24, slack,-
2019-01-29 08:24, flood,0.3
2019-01-29 10:36, slack,-
2019-01-29 15:12, ebb,-1.5
2019-01-29 19:30, slack,-
2019-01-29 22:12, flood,0.4
2019-01-30 01:36, slack,-
2019-01-30 04:30, ebb,-0.6
2019-01-30 07:54, slack,-
2019-01-30 09:48, flood,0.2
2019-01-30 11:18, slack,-
2019-01-30 16:06, ebb,-1.6
2019-01-30 20:24, slack,-
2019-01-30 23:30, flood,0.5
2019-01-31 02:48, slack,-
2019-01-31 05:36, ebb,-0.7
2019-01-31 09:06, slack,-
2019-01-31 10:48, flood,0.2
2019-01-31 12:18, slack,-
2019-01-31 17:00, ebb,-1.6
2019-01-31 21:12, slack,-
2019-02-01 00:24, flood,0.7
2019-02-01 03:36, slack,-
2019-02-01 06:24, ebb,-0.9
2019-02-01 09:54, slack,-
2019-02-01 11:42, flood,0.3
2019-02-01 13:24, slack,-
2019-02-01 17:48, ebb,-1.6
2019-02-01 21:54, slack,-
2019-02-02 01:06, flood,0.8
2019-02-02 04:12, slack,-
2019-02-02 07:12, ebb,-1.1
2019-02-02 10:36, slack,-
2019-02-02 12:30, flood,0.4
2019-02-02 14:30, slack,-
2019-02-02 18:42, ebb,-1.7
2019-02-02 22:36, slack,-
2019-02-03 01:48, flood,0.9
2019-02-03 04:48, slack,-
2019-02-03 07:48, ebb,-1.2
2019-02-03 11:12, slack,-
2019-02-03 13:18, flood,0.5
2019-02-03 15:18, slack,-
2019-02-03 19:30, ebb,-1.7
2019-02-03 23:12, slack,-
2019-02-04 02:24, flood,0.9
2019-02-04 05:24, slack,-
2019-02-04 08:24, ebb,-1.4
2019-02-04 11:54, slack,-
2019-02-04 14:00, flood,0.5
2019-02-04 16:06, slack,-
2019-02-04 20:12, ebb,-1.7
2019-02-04 23:48, slack,-
2019-02-05 03:00, flood,1.0
2019-02-05 06:00, slack,-
2019-02-05 09:00, ebb,-1.4
2019-02-05 12:36, slack,-
2019-02-05 14:36, flood,0.4
2019-02-05 16:42, slack,-
2019-02-05 20:48, ebb,-1.6
2019-02-06 00:30, slack,-
2019-02-06 03:42, flood,0.9
2019-02-06 06:36, slack,-
2019-02-06 09:36, ebb,-1.4
2019-02-06 13:24, slack,-
2019-02-06 15:12, flood,0.4
2019-02-06 17:18, slack,-
2019-02-06 21:24, ebb,-1.5
2019-02-07 01:06, slack,-
2019-02-07 04:24, flood,0.9
2019-02-07 07:12, slack,-
2019-02-07 10:18, ebb,-1.4
2019-02-07 14:06, slack,-
2019-02-07 15:48, flood,0.3
2019-02-07 17:54, slack,-
2019-02-07 22:06, ebb,-1.3
2019-02-08 01:48, slack,-
2019-02-08 05:06, flood,0.9
2019-02-08 07:42, slack,-
2019-02-08 11:00, ebb,-1.4
2019-02-08 14:54, slack,-
2019-02-08 16:30, flood,0.3
2019-02-08 18:24, slack,-
2019-02-08 22:54, ebb,-1.1
2019-02-09 02:30, slack,-
2019-02-09 05:36, flood,0.8
2019-02-09 08:12, slack,-
2019-02-09 11:42, ebb,-1.4
2019-02-09 15:42, slack,-
2019-02-09 17:18, flood,0.3
2019-02-09 19:06, slack,-
2019-02-09 23:42, ebb,-1.0
2019-02-10 03:12, slack,-
2019-02-10 06:06, flood,0.6
2019-02-10 08:36, slack,-
2019-02-10 12:24, ebb,-1.4
2019-02-10 16:24, slack,-
2019-02-10 18:00, flood,0.3
2019-02-10 20:00, slack,-
2019-02-11 00:36, ebb,-0.8
2019-02-11 04:06, slack,-
2019-02-11 06:36, flood,0.5
2019-02-11 09:00, slack,-
2019-02-11 13:06, ebb,-1.5
2019-02-11 17:06, slack,-
2019-02-11 18:42, flood,0.3
2019-02-11 21:12, slack,-
2019-02-12 01:42, ebb,-0.6
2019-02-12 05:06, slack,-
2019-02-12 07:12, flood,0.4
2019-02-12 09:18, slack,-
2019-02-12 13:48, ebb,-1.5
