2019-01-01 03:22, slack,-
2019-01-01 04:42, ebb,-0.5
2019-01-01 06:39, slack,-
2019-01-01 10:02, flood,1.2
2019-01-01 13:16, slack,-
2019-01-01 16:48, ebb,-2.3
2019-01-01 20:03, slack,-
2019-01-02 00:14, flood,2.7
2019-01-02 04:40, slack,-
2019-01-02 06:00, ebb,-0.5
2019-01-02 08:09, slack,-
2019-01-02 10:56, flood,0.7
2019-01-02 13:40, slack,-
2019-01-02 17:24, ebb,-2.4
2019-01-02 20:33, slack,-
2019-01-03 00:50, flood,3.3
2019-01-03 05:46, slack,-
2019-01-03 07:18, ebb,-0.5
2019-01-03 09:39, slack,-
2019-01-03 11:50, flood,0.3
2019-01-03 13:52, slack,-
2019-01-03 18:00, ebb,-2.4
2019-01-03 21:09, slack,-
2019-01-04 01:26, flood,3.8
2019-01-04 06:34, slack,-
2019-01-04 08:24, ebb,-0.6
2019-01-04 10:57, slack,-
2019-01-04 13:58, slack,-
2019-01-04 18:30, ebb,-2.4
2019-01-04 21:45, slack,-
2019-01-05 01:56, flood,4.0
2019-01-05 07:16, slack,-
2019-01-05 09:18, ebb,-0.5
2019-01-05 13:00, slack,-
2019-01-05 19:06, ebb,-2.4
2019-01-05 22:21, slack,-
2019-01-06 02:32, flood,4.0
2019-01-06 07:58, slack,-
2019-01-06 09:48, ebb,-0.5
2019-01-06 13:36, slack,-
2019-01-06 19:36, ebb,-2.3
2019-01-06 22:57, slack,-
2019-01-07 03:02, flood,3.9
2019-01-07 08:28, slack,-
2019-01-07 10:18, ebb,-0.5
2019-01-07 14:12, slack,-
2019-01-07 20:12, ebb,-2.2
2019-01-07 23:33, slack,-
2019-01-08 03:38, flood,3.7
2019-01-08 08:52, slack,-
2019-01-08 10:48, ebb,-0.5
2019-01-08 14:48, ebb,-0.1
2019-01-08 20:48, ebb,-2.0
2019-01-09 00:09, slack,-
2019-01-09 04:14, flood,3.5
2019-01-09 09:16, slack,-
2019-01-09 11:18, ebb,-0.6
2019-01-09 15:30, ebb,-0.2
2019-01-09 21:24, ebb,-1.8
2019-01-10 00:39, slack,-
2019-01-10 04:56, flood,3.4
2019-01-10 09:46, slack,-
2019-01-10 11:54, ebb,-0.8
2019-01-10 16:18, ebb,-0.2
2019-01-10 22:00, ebb,-1.6
2019-01-11 01:15, slack,-
2019-01-11 05:38, flood,3.2
2019-01-11 10:16, slack,-
2019-01-11 12:36, ebb,-0.9
2019-01-11 17:18, ebb,-0.3
2019-01-11 22:36, ebb,-1.3
2019-01-12 01:45, slack,-
2019-01-12 06:20, flood,2.9
2019-01-12 10:40, slack,-
2019-01-12 13:18, ebb,-1.2
2019-01-12 18:24, ebb,-0.2
2019-01-12 23:24, ebb,-1.0
2019-01-13 02:21, slack,-
2019-01-13 07:02, flood,2.6
2019-01-13 11:10, slack,-
2019-01-13 14:06, ebb,-1.4
2019-01-13 19:36, ebb,-0.1
2019-01-14 00:30, ebb,-0.7
2019-01-14 02:57, slack,-
2019-01-14 07:44, flood,2.1
2019-01-14 11:34, slack,-
2019-01-14 14:48, ebb,-1.7
2019-01-14 18:51, slack,-
2019-01-14 20:56, flood,0.3
2019-01-14 23:22, slack,-
2019-01-15 01:54, ebb,-0.4
2019-01-15 03:45, slack,-
2019-01-15 08:26, flood,1.7
2019-01-15 11:58, slack,-
2019-01-15 15:24, ebb,-1.9
2019-01-15 19:03, slack,-
2019-01-15 22:08, flood,1.0
2019-01-16 02:34, slack,-
2019-01-16 03:42, ebb,-0.2
2019-01-16 04:39, slack,-
2019-01-16 09:14, flood,1.2
2019-01-16 12:16, slack,-
2019-01-16 16:06, ebb,-2.2
2019-01-16 19:27, slack,-
2019-01-16 23:14, flood,1.9
2019-01-17 04:16, slack,-
2019-01-17 04:54, ebb,-0.2
2019-01-17 05:57, slack,-
2019-01-17 10:08, flood,0.8
2019-01-17 12:40, slack,-
2019-01-17 16:42, ebb,-2.4
2019-01-17 20:03, slack,-
2019-01-18 00:02, flood,2.8
2019-01-18 05:16, slack,-
2019-01-18 06:00, ebb,-0.3
2019-01-18 07:39, slack,-
2019-01-18 10:56, flood,0.5
2019-01-18 13:10, slack,-
2019-01-18 17:24, ebb,-2.6
2019-01-18 20:33, slack,-
2019-01-19 00:44, flood,3.6
2019-01-19 05:58, slack,-
2019-01-19 07:00, ebb,-0.4
2019-01-19 09:15, slack,-
2019-01-19 11:56, flood,0.4
2019-01-19 13:52, slack,-
2019-01-19 18:00, ebb,-2.7
2019-01-19 21:15, slack,-
2019-01-20 01:26, flood,4.1
2019-01-20 06:34, slack,-
2019-01-20 07:54, ebb,-0.5
2019-01-20 10:21, slack,-
2019-01-20 12:50, flood,0.5
2019-01-20 14:46, slack,-
2019-01-20 18:48, ebb,-2.8
2019-01-20 21:57, slack,-
2019-01-21 02:08, flood,4.5
2019-01-21 07:10, slack,-
2019-01-21 08:42, ebb,-0.6
2019-01-21 11:15, slack,-
2019-01-21 13:38, flood,0.5
2019-01-21 15:40, slack,-
2019-01-21 19:30, ebb,-2.7
2019-01-21 22:39, slack,-
2019-01-22 02:50, flood,4.6
2019-01-22 07:46, slack,-
2019-01-22 09:36, ebb,-0.8
2019-01-22 12:09, slack,-
2019-01-22 14:32, flood,0.6
2019-01-22 16:34, slack,-
2019-01-22 20:18, ebb,-2.5
2019-01-22 23:27, slack,-
2019-01-23 03:32, flood,4.5
2019-01-23 08:22, slack,-
2019-01-23 10:24, ebb,-1.0
2019-01-23 13:09, slack,-
2019-01-23 15:32, flood,0.6
2019-01-23 17:28, slack,-
2019-01-23 21:12, ebb,-2.2
2019-01-24 00:09, slack,-
2019-01-24 04:20, flood,4.2
2019-01-24 08:58, slack,-
2019-01-24 11:18, ebb,-1.2
2019-01-24 14:09, slack,-
2019-01-24 16:26, flood,0.6
2019-01-24 18:28, slack,-
2019-01-24 22:06, ebb,-1.9
2019-01-25 00:57, slack,-
2019-01-25 05:08, flood,3.8
2019-01-25 09:34, slack,-
2019-01-25 12:06, ebb,-1.4
2019-01-25 15:15, slack,-
2019-01-25 17:32, flood,0.6
2019-01-25 19:46, slack,-
2019-01-25 23:06, ebb,-1.5
2019-01-26 01:45, slack,-
2019-01-26 05:56, flood,3.2
2019-01-26 10:10, slack,-
2019-01-26 12:54, ebb,-1.6
2019-01-26 16:15, slack,-
2019-01-26 18:38, flood,0.7
2019-01-26 21:22, slack,-
2019-01-27 00:18, ebb,-1.1
2019-01-27 02:39, slack,-
2019-01-27 06:44, flood,2.6
2019-01-27 10:46, slack,-
2019-01-27 13:48, ebb,-1.8
2019-01-27 17:03, slack,-
2019-01-27 19:56, flood,1.0
2019-01-27 23:28, slack,-
2019-01-28 01:42, ebb,-0.7
2019-01-28 03:45, slack,-
2019-01-28 07:38, flood,1.8
2019-01-28 11:16, slack,-
2019-01-28 14:36, ebb,-1.9
2019-01-28 17:57, slack,-
2019-01-28 21:26, flood,1.5
2019-01-29 01:40, slack,-
2019-01-29 03:12, ebb,-0.5
2019-01-29 05:09, slack,-
2019-01-29 08:32, flood,1.1
2019-01-29 11:40, slack,-
2019-01-29 15:24, ebb,-2.0
2019-01-29 18:39, slack,-
2019-01-29 22:50, flood,2.1
2019-01-30 03:34, slack,-
2019-01-30 04:42, ebb,-0.4
2019-01-30 06:57, slack,-
2019-01-30 09:32, flood,0.5
2019-01-30 11:58, slack,-
2019-01-30 16:12, ebb,-2.1
2019-01-30 19:27, slack,-
2019-01-30 23:50, flood,2.6
2019-01-31 04:46, slack,-
2019-01-31 06:30, ebb,-0.4
2019-01-31 09:03, slack,-
2019-01-31 11:46, slack,-
2019-01-31 16:54, ebb,-2.2
2019-01-31 20:09, slack,-
2019-02-01 00:38, flood,3.0
2019-02-01 05:46, slack,-
2019-02-01 07:48, ebb,-0.5
2019-02-01 11:12, slack,-
2019-02-01 17:36, ebb,-2.2
2019-02-01 20:51, slack,-
2019-02-02 01:14, flood,3.2
2019-02-02 06:34, slack,-
2019-02-02 08:42, ebb,-0.5
2019-02-02 12:00, slack,-
2019-02-02 18:12, ebb,-2.2
2019-02-02 21:33, slack,-
2019-02-03 01:44, flood,3.3
2019-02-03 07:04, slack,-
2019-02-03 09:24, ebb,-0.5
2019-02-03 12:36, slack,-
2019-02-03 18:48, ebb,-2.2
2019-02-03 22:09, slack,-
2019-02-04 02:14, flood,3.3
2019-02-04 07:28, slack,-
2019-02-04 09:30, ebb,-0.5
2019-02-04 12:21, slack,-
2019-02-04 14:28, slack,-
2019-02-04 19:24, ebb,-2.1
2019-02-04 22:45, slack,-
2019-02-05 02:44, flood,3.3
2019-02-05 07:40, slack,-
