2019-01-01 00:18, flood,1.7
2019-01-01 03:06, slack,-
2019-01-01 05:30, ebb,-1.3
2019-01-01 09:12, slack,-
2019-01-01 11:06, flood,0.5
2019-01-01 13:00, slack,-
2019-01-01 17:12, ebb,-2.7
2019-01-01 22:00, slack,-
2019-01-02 01:18, flood,2.0
2019-01-02 04:06, slack,-
2019-01-02 06:36, ebb,-1.3
2019-01-02 10:24, slack,-
2019-01-02 12:06, flood,0.4
2019-01-02 13:42, slack,-
2019-01-02 18:06, ebb,-2.7
2019-01-02 22:54, slack,-
2019-01-03 02:12, flood,2.2
2019-01-03 05:00, slack,-
2019-01-03 07:30, ebb,-1.4
2019-01-03 11:36, slack,-
2019-01-03 13:00, flood,0.3
2019-01-03 14:24, slack,-
2019-01-03 18:54, ebb,-2.7
2019-01-03 23:36, slack,-
2019-01-04 02:48, flood,2.3
2019-01-04 05:48, slack,-
2019-01-04 08:12, ebb,-1.4
2019-01-04 12:30, slack,-
2019-01-04 13:42, flood,0.3
2019-01-04 15:00, slack,-
2019-01-04 19:30, ebb,-2.7
2019-01-05 00:12, slack,-
2019-01-05 03:24, flood,2.4
2019-01-05 06:30, slack,-
2019-01-05 08:54, ebb,-1.5
2019-01-05 13:06, slack,-
2019-01-05 14:24, flood,0.3
2019-01-05 15:30, slack,-
2019-01-05 20:06, ebb,-2.6
2019-01-06 00:48, slack,-
2019-01-06 03:54, flood,2.3
2019-01-06 07:06, slack,-
2019-01-06 09:42, ebb,-1.5
2019-01-06 13:42, slack,-
2019-01-06 14:54, flood,0.3
2019-01-06 16:06, slack,-
2019-01-06 20:36, ebb,-2.6
2019-01-07 01:12, slack,-
2019-01-07 04:24, flood,2.2
2019-01-07 07:36, slack,-
2019-01-07 10:24, ebb,-1.5
2019-01-07 14:06, slack,-
2019-01-07 15:30, flood,0.4
2019-01-07 16:48, slack,-
2019-01-07 21:12, ebb,-2.4
2019-01-08 01:42, slack,-
2019-01-08 04:54, flood,2.0
2019-01-08 08:06, slack,-
2019-01-08 11:00, ebb,-1.6
2019-01-08 14:36, slack,-
2019-01-08 16:12, flood,0.4
2019-01-08 17:36, slack,-
2019-01-08 22:00, ebb,-2.3
2019-01-09 02:12, slack,-
2019-01-09 05:24, flood,1.8
2019-01-09 08:30, slack,-
2019-01-09 11:30, ebb,-1.7
2019-01-09 15:06, slack,-
2019-01-09 16:54, flood,0.5
2019-01-09 18:24, slack,-
2019-01-09 22:54, ebb,-2.1
2019-01-10 02:48, slack,-
2019-01-10 05:54, flood,1.6
2019-01-10 08:48, slack,-
2019-01-10 12:00, ebb,-1.8
2019-01-10 15:48, slack,-
2019-01-10 17:42, flood,0.6
2019-01-10 19:24, slack,-
2019-01-10 23:42, ebb,-1.9
2019-01-11 03:30, slack,-
2019-01-11 06:24, flood,1.4
2019-01-11 09:12, slack,-
2019-01-11 12:30, ebb,-1.9
2019-01-11 16:30, slack,-
2019-01-11 18:30, flood,0.6
2019-01-11 20:24, slack,-
2019-01-12 00:30, ebb,-1.7
2019-01-12 04:12, slack,-
2019-01-12 07:00, flood,1.2
2019-01-12 09:36, slack,-
2019-01-12 13:06, ebb,-2.0
2019-01-12 17:24, slack,-
2019-01-12 19:36, flood,0.6
2019-01-12 21:36, slack,-
2019-01-13 01:24, ebb,-1.5
2019-01-13 04:54, slack,-
2019-01-13 07:42, flood,1.1
2019-01-13 10:06, slack,-
2019-01-13 13:42, ebb,-2.0
2019-01-13 18:24, slack,-
2019-01-13 20:48, flood,0.6
2019-01-13 22:54, slack,-
2019-01-14 02:30, ebb,-1.3
2019-01-14 05:42, slack,-
2019-01-14 08:24, flood,0.9
2019-01-14 10:42, slack,-
2019-01-14 14:30, ebb,-2.1
2019-01-14 19:30, slack,-
2019-01-14 22:00, flood,0.7
2019-01-15 00:24, slack,-
2019-01-15 03:36, ebb,-1.2
2019-01-15 06:42, slack,-
2019-01-15 09:18, flood,0.8
2019-01-15 11:18, slack,-
2019-01-15 15:24, ebb,-2.2
2019-01-15 20:30, slack,-
2019-01-15 23:12, flood,0.9
2019-01-16 02:00, slack,-
2019-01-16 04:36, ebb,-1.1
2019-01-16 07:48, slack,-
2019-01-16 10:06, flood,0.6
2019-01-16 11:54, slack,-
2019-01-16 16:12, ebb,-2.3
2019-01-16 21:18, slack,-
2019-01-17 00:30, flood,1.2
2019-01-17 03:18, slack,-
2019-01-17 05:42, ebb,-1.2
2019-01-17 09:00, slack,-
2019-01-17 11:06, flood,0.5
2019-01-17 12:42, slack,-
2019-01-17 17:06, ebb,-2.5
2019-01-17 22:00, slack,-
2019-01-18 01:24, flood,1.7
2019-01-18 04:18, slack,-
2019-01-18 06:42, ebb,-1.4
2019-01-18 10:24, slack,-
2019-01-18 12:12, flood,0.4
2019-01-18 13:42, slack,-
2019-01-18 17:54, ebb,-2.7
2019-01-18 22:42, slack,-
2019-01-19 02:12, flood,2.2
2019-01-19 05:06, slack,-
2019-01-19 07:36, ebb,-1.7
2019-01-19 11:42, slack,-
2019-01-19 13:24, flood,0.4
2019-01-19 14:42, slack,-
2019-01-19 18:48, ebb,-2.9
2019-01-19 23:18, slack,-
2019-01-20 02:48, flood,2.6
2019-01-20 05:48, slack,-
2019-01-20 08:24, ebb,-1.9
2019-01-20 12:36, slack,-
2019-01-20 14:18, flood,0.6
2019-01-20 15:42, slack,-
2019-01-20 19:36, ebb,-3.1
2019-01-21 00:00, slack,-
2019-01-21 03:30, flood,2.8
2019-01-21 06:30, slack,-
2019-01-21 09:06, ebb,-2.2
2019-01-21 13:18, slack,-
2019-01-21 15:06, flood,0.7
2019-01-21 16:42, slack,-
2019-01-21 20:30, ebb,-3.0
2019-01-22 00:42, slack,-
2019-01-22 04:12, flood,2.9
2019-01-22 07:12, slack,-
2019-01-22 10:00, ebb,-2.4
2019-01-22 14:00, slack,-
2019-01-22 16:00, flood,0.9
2019-01-22 17:48, slack,-
2019-01-22 21:24, ebb,-2.8
2019-01-23 01:30, slack,-
2019-01-23 04:54, flood,2.7
2019-01-23 07:48, slack,-
2019-01-23 10:48, ebb,-2.6
2019-01-23 14:42, slack,-
2019-01-23 16:54, flood,1.1
2019-01-23 18:54, slack,-
2019-01-23 22:30, ebb,-2.6
2019-01-24 02:18, slack,-
2019-01-24 05:36, flood,2.3
2019-01-24 08:24, slack,-
2019-01-24 11:30, ebb,-2.8
2019-01-24 15:30, slack,-
2019-01-24 17:54, flood,1.2
2019-01-24 20:12, slack,-
2019-01-24 23:36, ebb,-2.3
2019-01-25 03:12, slack,-
2019-01-25 06:18, flood,1.9
2019-01-25 09:00, slack,-
2019-01-25 12:18, ebb,-2.9
2019-01-25 16:18, slack,-
2019-01-25 18:54, flood,1.3
2019-01-25 21:36, slack,-
2019-01-26 00:42, ebb,-2.0
2019-01-26 04:06, slack,-
2019-01-26 07:00, flood,1.5
2019-01-26 09:36, slack,-
2019-01-26 13:00, ebb,-2.9
2019-01-26 17:18, slack,-
2019-01-26 20:06, flood,1.4
2019-01-26 23:00, slack,-
2019-01-27 01:42, ebb,-1.7
2019-01-27 05:06, slack,-
2019-01-27 07:48, flood,1.1
2019-01-27 10:06, slack,-
2019-01-27 13:48, ebb,-2.8
2019-01-27 18:24, slack,-
2019-01-27 21:24, flood,1.4
2019-01-28 00:18, slack,-
2019-01-28 02:54, ebb,-1.4
2019-01-28 06:12, slack,-
2019-01-28 08:36, flood,0.7
2019-01-28 10:36, slack,-
2019-01-28 14:48, ebb,-2.6
2019-01-28 19:30, slack,-
2019-01-28 22:42, flood,1.5
2019-01-29 01:36, slack,-
2019-01-29 04:06, ebb,-1.2
2019-01-29 07:30, slack,-
2019-01-29 09:30, flood,0.4
2019-01-29 11:00, slack,-
2019-01-29 15:42, ebb,-2.5
2019-01-29 20:42, slack,-
2019-01-29 23:54, flood,1.6
2019-01-30 02:48, slack,-
2019-01-30 05:06, ebb,-1.1
2019-01-30 09:12, slack,-
2019-01-30 10:18, flood,0.1
2019-01-30 11:18, slack,-
2019-01-30 16:42, ebb,-2.4
2019-01-30 21:36, slack,-
2019-01-31 01:00, flood,1.8
2019-01-31 03:48, slack,-
2019-01-31 06:12, ebb,-1.1
2019-01-31 11:12, slack,-
2019-01-31 17:36, ebb,-2.3
2019-01-31 22:30, slack,-
2019-02-01 01:48, flood,2.0
2019-02-01 04:42, slack,-
2019-02-01 07:06, ebb,-1.2
2019-02-01 12:30, ebb,-0.1
2019-02-01 18:24, ebb,-2.3
2019-02-01 23:12, slack,-
2019-02-02 02:30, flood,2.1
2019-02-02 05:24, slack,-
2019-02-02 07:54, ebb,-1.4
2019-02-02 13:24, slack,-
2019-02-02 19:06, ebb,-2.3
2019-02-02 23:48, slack,-
2019-02-03 03:00, flood,2.1
2019-02-03 05:54, slack,-
2019-02-03 08:30, ebb,-1.5
2019-02-03 13:12, slack,-
2019-02-03 14:06, flood,0.2
2019-02-03 15:00, slack,-
2019-02-03 19:42, ebb,-2.3
2019-02-04 00:18, slack,-
2019-02-04 03:24, flood,2.1
2019-02-04 06:24, slack,-
2019-02-04 09:06, ebb,-1.6
2019-02-04 13:18, slack,-
2019-02-04 14:42, flood,0.4
2019-02-04 16:06, slack,-
2019-02-04 20:24, ebb,-2.3
2019-02-05 00:48, slack,-
2019-02-05 03:48, flood,2.0
2019-02-05 06:48, slack,-
2019-02-05 09:36, ebb,-1.8
2019-02-05 13:36, slack,-
2019-02-05 15:18, flood,0.6
2019-02-05 17:00, slack,-
2019-02-05 21:00, ebb,-2.3
2019-02-06 01:18, slack,-
2019-02-06 04:12, flood,1.9
2019-02-06 07:06, slack,-
2019-02-06 10:06, ebb,-1.9
2019-02-06 13:54, slack,-
2019-02-06 16:00, flood,0.8
2019-02-06 17:54, slack,-
2019-02-06 21:48, ebb,-2.2
2019-02-07 01:48, slack,-
2019-02-07 04:42, flood,1.7
2019-02-07 07:24, slack,-
2019-02-07 10:42, ebb,-2.0
2019-02-07 14:24, slack,-
2019-02-07 16:42, flood,1.0
2019-02-07 18:48, slack,-
2019-02-07 22:42, ebb,-2.1
2019-02-08 02:24, slack,-
2019-02-08 05:12, flood,1.6
2019-02-08 07:42, slack,-
2019-02-08 11:12, ebb,-2.1
2019-02-08 15:00, slack,-
