2019-01-01 01:40, slack,-
2019-01-01 05:53, ebb,-1.2
2019-01-01 09:40, slack,-
2019-01-01 11:04, flood,0.3
2019-01-01 12:28, slack,-
2019-01-01 17:47, ebb,-2.7
2019-01-01 22:40, slack,-
2019-01-02 00:40, flood,0.5
2019-01-02 02:46, slack,-
2019-01-02 07:05, ebb,-1.2
2019-01-02 10:46, slack,-
2019-01-02 11:58, flood,0.3
2019-01-02 13:04, slack,-
2019-01-02 18:35, ebb,-2.8
2019-01-02 23:22, slack,-
2019-01-03 01:22, flood,0.6
2019-01-03 03:40, slack,-
2019-01-03 08:05, ebb,-1.3
2019-01-03 11:52, slack,-
2019-01-03 12:46, flood,0.2
2019-01-03 13:40, slack,-
2019-01-03 19:11, ebb,-2.9
2019-01-03 23:58, slack,-
2019-01-04 02:04, flood,0.6
2019-01-04 04:28, slack,-
2019-01-04 08:53, ebb,-1.4
2019-01-04 12:40, slack,-
2019-01-04 13:28, flood,0.2
2019-01-04 14:16, slack,-
2019-01-04 19:53, ebb,-2.9
2019-01-05 00:34, slack,-
2019-01-05 02:34, flood,0.6
2019-01-05 05:10, slack,-
2019-01-05 09:35, ebb,-1.4
2019-01-05 13:28, slack,-
2019-01-05 14:10, flood,0.2
2019-01-05 14:52, slack,-
2019-01-05 20:35, ebb,-2.9
2019-01-06 01:10, slack,-
2019-01-06 03:10, flood,0.6
2019-01-06 05:46, slack,-
2019-01-06 10:11, ebb,-1.5
2019-01-06 14:10, slack,-
2019-01-06 14:46, flood,0.2
2019-01-06 15:34, slack,-
2019-01-06 21:11, ebb,-2.8
2019-01-07 01:46, slack,-
2019-01-07 03:40, flood,0.6
2019-01-07 06:22, slack,-
2019-01-07 10:47, ebb,-1.5
2019-01-07 14:52, slack,-
2019-01-07 15:28, flood,0.2
2019-01-07 16:10, slack,-
2019-01-07 21:53, ebb,-2.7
2019-01-08 02:16, slack,-
2019-01-08 04:10, flood,0.6
2019-01-08 06:52, slack,-
2019-01-08 11:17, ebb,-1.6
2019-01-08 15:34, slack,-
2019-01-08 16:10, flood,0.2
2019-01-08 16:52, slack,-
2019-01-08 22:35, ebb,-2.6
2019-01-09 02:52, slack,-
2019-01-09 04:46, flood,0.6
2019-01-09 07:22, slack,-
2019-01-09 11:47, ebb,-1.6
2019-01-09 16:16, slack,-
2019-01-09 16:52, flood,0.2
2019-01-09 17:34, slack,-
2019-01-09 23:17, ebb,-2.3
2019-01-10 03:28, slack,-
2019-01-10 05:28, flood,0.6
2019-01-10 07:58, slack,-
2019-01-10 12:23, ebb,-1.7
